company_name,departure_time,pickup_point,arrival_time,dropoff_point,price_original,price_discounted,departure_date,start_point,destination,rating_safety,rating_info_accuracy,rating_info_completeness,rating_staff_attitude,rating_comfort,rating_service_quality,rating_punctuality,rating_overall,reviewer_count,number_of_seat,duration_minutes
Rin Hà Travel Car,16:00:00,Other,18:30,Other,150000,118000,2025-11-19,Đà Nẵng,Thừa Thiên-Huế,4.7,4.7,4.8,4.8,4.7,4.7,4.7,4.7,200,7,150
Hưng Thịnh Phát Limousine,09:00:00,Văn phòng,11:00,Văn phòng,150000,0,2025-11-19,Đà Nẵng,Thừa Thiên-Huế,4.6,4.6,4.6,4.6,4.6,4.5,4.6,4.6,705,9,120
Hưng Thịnh Phát Limousine,07:00:00,Văn phòng,09:00,Văn phòng,150000,0,2025-11-19,Đà Nẵng,Thừa Thiên-Huế,4.6,4.6,4.6,4.6,4.6,4.5,4.6,4.6,705,9,120
Hưng Thịnh Phát Limousine,15:00:00,Văn phòng,17:00,Văn phòng,150000,0,2025-11-19,Đà Nẵng,Thừa Thiên-Huế,4.6,4.6,4.6,4.6,4.6,4.5,4.6,4.6,705,9,120
Tân Limousine,07:30:00,Other,10:00,Other,150000,107000,2025-11-19,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.7,429,7,150
Hưng Thịnh Phát Limousine,14:00:00,Văn phòng,16:00,Văn phòng,150000,0,2025-11-19,Đà Nẵng,Thừa Thiên-Huế,4.6,4.6,4.6,4.6,4.6,4.5,4.6,4.6,705,9,120
Rin Hà Travel Car,17:30:00,Other,20:00,Other,150000,118000,2025-11-19,Đà Nẵng,Thừa Thiên-Huế,4.7,4.7,4.8,4.8,4.7,4.7,4.7,4.7,200,7,150
Minh Châu Luxury,14:00:00,Other,17:00,Other,150000,0,2025-11-19,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.7,4.7,4.7,4.7,4.7,120,7,180
Hưng Thịnh Phát Limousine,13:00:00,Văn phòng,15:00,Văn phòng,150000,0,2025-11-19,Đà Nẵng,Thừa Thiên-Huế,4.6,4.6,4.6,4.6,4.6,4.5,4.6,4.6,705,9,120
Rin Hà Travel Car,10:30:00,Other,13:00,Other,150000,118000,2025-11-19,Đà Nẵng,Thừa Thiên-Huế,4.7,4.7,4.8,4.8,4.7,4.7,4.7,4.7,200,7,150
Minh Châu Luxury,17:30:00,Other,20:30,Other,150000,0,2025-11-19,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.7,4.7,4.7,4.7,4.7,120,7,180
Minh Châu Luxury,19:30:00,Other,22:30,Other,150000,0,2025-11-19,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.7,4.7,4.7,4.7,4.7,120,7,180
Minh Châu Luxury,17:00:00,Other,20:00,Other,150000,0,2025-11-19,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.7,4.7,4.7,4.7,4.7,120,7,180
Minh Châu Luxury,16:00:00,Other,19:00,Other,150000,0,2025-11-19,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.7,4.7,4.7,4.7,4.7,120,7,180
Hải Vân Limousine,05:01:00,Other,07:16,Văn phòng,150000,0,2025-11-19,Đà Nẵng,Thừa Thiên-Huế,4.2,3.8,3.8,3.8,4.0,3.7,3.3,3.8,322,7,135
Hải Vân Limousine,18:00:00,Other,20:15,Văn phòng,150000,0,2025-11-19,Đà Nẵng,Thừa Thiên-Huế,4.2,3.8,3.8,3.8,4.0,3.7,3.3,3.8,322,9,135
Hải Vân Limousine,17:00:00,Other,19:15,Văn phòng,150000,0,2025-11-19,Đà Nẵng,Thừa Thiên-Huế,4.2,3.8,3.8,3.8,4.0,3.7,3.3,3.8,322,9,135
Tân Limousine,12:00:00,Other,13:00,Other,150000,107000,2025-11-19,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.7,429,7,60
Tân Limousine,12:00:00,Other,14:30,Other,150000,107000,2025-11-19,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.7,429,7,150
Hải Vân Limousine,16:00:00,Other,18:15,Văn phòng,150000,0,2025-11-19,Đà Nẵng,Thừa Thiên-Huế,4.2,3.8,3.8,3.8,4.0,3.7,3.3,3.8,322,9,135
Tân Limousine,13:30:00,Other,14:30,Other,150000,107000,2025-11-19,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.7,429,7,60
Tân Limousine,17:00:00,Other,19:30,Other,150000,107000,2025-11-19,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.7,429,7,150
Tân Limousine,13:30:00,Other,16:00,Other,150000,107000,2025-11-19,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.7,429,7,150
Tân Limousine,04:15:00,Other,05:15,Other,150000,107000,2025-11-19,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.7,429,7,60
Tân Limousine,16:00:00,Other,17:00,Other,150000,107000,2025-11-19,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.7,429,7,60
Tân Limousine,19:30:00,Other,20:30,Other,150000,107000,2025-11-19,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.7,429,7,60
Tân Limousine,19:00:00,Other,20:00,Other,150000,107000,2025-11-19,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.7,429,7,60
Tân Limousine,06:30:00,Other,09:00,Other,150000,107000,2025-11-19,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.7,429,7,150
Tân Limousine,20:00:00,Other,21:00,Other,150000,107000,2025-11-19,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.7,429,7,60
Tân Limousine,10:00:00,Other,11:00,Other,150000,107000,2025-11-19,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.7,429,7,60
Tân Limousine,16:30:00,Other,17:30,Other,150000,107000,2025-11-19,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.7,429,7,60
Lê Gia Travel,16:00:00,Other,18:30,Other,150000,140000,2025-11-19,Đà Nẵng,Thừa Thiên-Huế,4.9,4.9,4.9,4.9,4.8,4.9,5.0,4.9,75,6,150
Tân Limousine,07:00:00,Other,08:00,Other,150000,107000,2025-11-19,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.7,429,7,60
Tân Limousine,13:00:00,Other,14:00,Other,150000,107000,2025-11-19,Đà Nẵng,Thừa Thiên-Huế,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.7,429,7,60
Lê Gia Travel,18:00:00,Other,20:30,Other,150000,140000,2025-11-19,Đà Nẵng,Thừa Thiên-Huế,4.9,4.9,4.9,4.9,4.8,4.9,5.0,4.9,75,6,150
Caro Luxury,09:00:00,Other,11:15,Other,160000,0,2025-11-19,Đà Nẵng,Thừa Thiên-Huế,4.8,4.7,4.7,4.8,4.8,4.7,4.6,4.8,276,6,135
Lê Gia Travel,17:00:00,Other,19:30,Other,150000,140000,2025-11-19,Đà Nẵng,Thừa Thiên-Huế,4.9,4.9,4.9,4.9,4.8,4.9,5.0,4.9,75,6,150
Caro Luxury,12:00:00,Other,14:15,Other,160000,0,2025-11-19,Đà Nẵng,Thừa Thiên-Huế,4.8,4.7,4.7,4.8,4.8,4.7,4.6,4.8,276,6,135
Hải Vân Limousine,17:01:00,Other,19:16,Văn phòng,150000,0,2025-11-19,Đà Nẵng,Thừa Thiên-Huế,4.2,3.8,3.8,3.8,4.0,3.7,3.3,3.8,322,7,135
Rin Hà Travel Car,09:00:00,Other,11:30,Other,150000,118000,2025-11-19,Đà Nẵng,Thừa Thiên-Huế,4.7,4.7,4.8,4.8,4.7,4.7,4.7,4.7,200,7,150
Caro Luxury,15:00:00,Other,17:15,Other,160000,0,2025-11-19,Đà Nẵng,Thừa Thiên-Huế,4.8,4.7,4.7,4.8,4.8,4.7,4.6,4.8,276,6,135
Rin Hà Travel Car,19:30:00,Other,22:00,Other,150000,118000,2025-11-19,Đà Nẵng,Thừa Thiên-Huế,4.7,4.7,4.8,4.8,4.7,4.7,4.7,4.7,200,7,150
Caro Luxury,19:00:00,Other,21:15,Other,160000,0,2025-11-19,Đà Nẵng,Thừa Thiên-Huế,4.8,4.7,4.7,4.8,4.8,4.7,4.6,4.8,276,6,135
Caro Luxury,10:00:00,Other,12:15,Other,160000,0,2025-11-19,Đà Nẵng,Thừa Thiên-Huế,4.8,4.7,4.7,4.8,4.8,4.7,4.6,4.8,276,6,135
Caro Luxury,11:00:00,Other,13:15,Other,160000,0,2025-11-19,Đà Nẵng,Thừa Thiên-Huế,4.8,4.7,4.7,4.8,4.8,4.7,4.6,4.8,276,6,135
Rin Hà Travel Car,13:30:00,Other,16:00,Other,150000,118000,2025-11-19,Đà Nẵng,Thừa Thiên-Huế,4.7,4.7,4.8,4.8,4.7,4.7,4.7,4.7,200,7,150
Rin Hà Travel Car,16:30:00,Other,19:00,Other,150000,118000,2025-11-19,Đà Nẵng,Thừa Thiên-Huế,4.7,4.7,4.8,4.8,4.7,4.7,4.7,4.7,200,7,150
Caro Luxury,20:00:00,Other,22:15,Other,160000,0,2025-11-19,Đà Nẵng,Thừa Thiên-Huế,4.8,4.7,4.7,4.8,4.8,4.7,4.6,4.8,276,6,135
Rin Hà Travel Car,13:00:00,Other,15:30,Other,150000,118000,2025-11-19,Đà Nẵng,Thừa Thiên-Huế,4.7,4.7,4.8,4.8,4.7,4.7,4.7,4.7,200,7,150
Tân Kim Chi,20:00:00,Other,06:30,Bến xe,450000,0,2025-11-19,Đà Nẵng,Hà Nội,4.5,4.4,4.5,4.4,4.5,4.4,4.6,4.4,3764,33,630
Tân Kim Chi,19:30:00,Other,06:30,Other,700000,0,2025-11-19,Đà Nẵng,Hà Nội,4.5,4.4,4.5,4.4,4.5,4.4,4.6,4.4,3764,24,660
FUTA HÀ SƠN,17:30:00,Bến xe,07:00,Bến xe,450000,0,2025-11-19,Đà Nẵng,Hà Nội,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.8,372,34,810
Tân Kim Chi,20:30:00,Other,07:00,Bến xe,450000,0,2025-11-19,Đà Nẵng,Hà Nội,4.5,4.4,4.5,4.4,4.5,4.4,4.6,4.4,3764,33,630
HK BUSLINES,21:30:00,Văn phòng,11:15,Văn phòng,850000,750000,2025-11-19,Đà Nẵng,Hà Nội,4.7,4.6,4.6,4.6,4.6,4.6,4.7,4.6,1909,22,825
Bình Hoài Limousine,19:00:00,Other,09:00,Văn phòng,600000,0,2025-11-19,Đà Nẵng,Hà Nội,4.3,4.1,4.2,4.3,4.1,4.1,4.7,4.1,310,24,840
Kim Chi,18:30:00,Văn phòng,08:00,Bến xe,450000,0,2025-11-19,Đà Nẵng,Hà Nội,4.1,4.1,4.0,3.9,3.9,3.9,5.0,4.0,92,34,810
Thủy Ngân,21:00:00,Văn phòng,10:30,Văn phòng,750000,0,2025-11-19,Đà Nẵng,Hà Nội,4.1,3.7,3.7,4.0,3.9,3.8,4.5,3.8,118,22,810
Văn Minh,18:00:00,Other,09:30,Other,750000,0,2025-11-19,Đà Nẵng,Hà Nội,5.0,4.9,4.9,5.0,5.0,4.9,4.9,5.0,163,21,930
Tân Quang Dũng Express,13:30:00,Bến xe,04:55,Văn phòng,600000,0,2025-11-19,Đà Nẵng,Hà Nội,4.3,4.1,4.2,4.2,4.2,4.1,4.4,4.1,102,22,925
Duy Khánh Limousine,13:30:00,Văn phòng,04:20,Văn phòng,700000,0,2025-11-19,Đà Nẵng,Hà Nội,4.0,4.0,4.1,4.0,3.9,3.7,4.0,3.8,675,24,890
Camel Travel,14:00:00,Văn phòng,05:50,Văn phòng,700000,0,2025-11-19,Đà Nẵng,Hà Nội,4.1,3.7,3.8,4.0,4.0,3.9,4.3,3.8,315,22,950
FUTA HÀ SƠN,17:20:00,Bến xe,06:50,Bến xe,450000,0,2025-11-19,Đà Nẵng,Hà Nội,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.8,372,34,810
Tân Kim Chi,19:00:00,Other,08:30,Bến xe,480000,0,2025-11-19,Đà Nẵng,Hà Nội,4.5,4.4,4.5,4.4,4.5,4.4,4.6,4.4,3764,36,810
HK BUSLINES,19:30:00,Văn phòng,09:15,Văn phòng,850000,750000,2025-11-19,Đà Nẵng,Hà Nội,4.7,4.6,4.6,4.6,4.6,4.6,4.7,4.6,1909,22,825
Bình Hoài Limousine,18:00:00,Other,08:00,Văn phòng,600000,0,2025-11-19,Đà Nẵng,Hà Nội,4.3,4.1,4.2,4.3,4.1,4.1,4.7,4.1,310,24,840
Văn Minh,21:45:00,Other,13:15,Other,750000,0,2025-11-19,Đà Nẵng,Hà Nội,5.0,4.9,4.9,5.0,5.0,4.9,4.9,5.0,163,21,930
Kim Chi,18:00:00,Văn phòng,07:30,Bến xe,600000,0,2025-11-19,Đà Nẵng,Hà Nội,4.1,4.1,4.0,3.9,3.9,3.9,5.0,4.0,92,24,810
Thủy Ngân,18:00:00,Văn phòng,07:30,Văn phòng,750000,0,2025-11-19,Đà Nẵng,Hà Nội,4.1,3.7,3.7,4.0,3.9,3.8,4.5,3.8,118,22,810
Tân Quang Dũng Express,13:30:00,Bến xe,04:45,Văn phòng,600000,0,2025-11-19,Đà Nẵng,Hà Nội,4.3,4.1,4.2,4.2,4.2,4.1,4.4,4.1,102,22,915
G8 SAPA OPEN TOUR,20:45:00,Other,08:45,Other,850000,750000,2025-11-19,Đà Nẵng,Hà Nội,4.7,4.6,4.6,4.6,4.6,4.6,4.6,4.6,2047,24,720
G8 SAPA OPEN TOUR,20:15:00,Other,08:15,Other,850000,750000,2025-11-19,Đà Nẵng,Hà Nội,4.7,4.6,4.6,4.6,4.6,4.6,4.6,4.6,2047,24,720
Quỳnh Nhật,16:30:00,Văn phòng,04:30,Văn phòng,600000,540000,2025-11-19,Đà Nẵng,Hà Nội,3.8,3.5,3.7,3.5,3.7,3.5,4.0,3.7,281,241,720
Quang Dũng VIP Limousine,18:30:00,Văn phòng,09:00,Other,700000,0,2025-11-19,Đà Nẵng,Hà Nội,4.0,3.7,3.8,3.8,3.8,3.6,4.4,3.7,914,22,870
The Queen Tourist,14:00:00,Văn phòng,06:00,Văn phòng,550000,0,2025-11-19,Đà Nẵng,Hà Nội,3.0,2.5,2.5,2.8,2.5,2.4,5.0,3.0,61,32,960
Queen Cafe,14:00:00,Văn phòng,06:00,Other,450000,0,2025-11-19,Đà Nẵng,Hà Nội,4.3,4.0,3.9,4.1,3.7,3.7,4.6,3.9,259,38,960
Bình Tâm,14:31:00,Other,04:21,Văn phòng,450000,427500,2025-11-19,Đà Nẵng,Hà Nội,4.8,4.7,4.8,4.6,4.5,4.5,4.8,4.7,131,38,830
Cửa Ông Bus,14:30:00,Other,06:00,Văn phòng,500000,400000,2025-11-19,Đà Nẵng,Hà Nội,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,11,34,930
Kim Chi 265,19:45:00,Văn phòng,07:15,Bến xe,450000,400000,2025-11-19,Đà Nẵng,Hà Nội,4.6,4.5,4.6,4.4,4.5,4.4,4.4,4.4,515,34,690
Dương Vũ,17:00:00,Văn phòng,05:00,Other,400000,0,2025-11-19,Đà Nẵng,Hà Nội,4.2,4.0,4.1,3.8,3.6,3.6,4.0,3.6,315,43,720
Cửa Ông Limousine,14:30:00,Other,06:00,Other,500000,450000,2025-11-19,Đà Nẵng,Hà Nội,4.4,4.1,4.3,4.3,4.2,4.1,4.3,4.1,525,34,930
Thành Trung Travel,09:00:00,Other,23:00,Văn phòng,750000,675000,2025-11-19,Đà Nẵng,Hà Nội,4.5,4.0,4.1,4.3,4.4,3.9,4.2,4.0,122,24,840
Anh Khôi,18:55:00,Other,09:55,Bến xe,550000,530000,2025-11-19,Đà Nẵng,Hà Nội,3.3,3.0,3.2,3.0,3.0,3.1,3.7,3.2,59,34,900
Thuận Hưng Travel,19:00:00,Other,07:00,Văn phòng,650000,550000,2025-11-19,Đà Nẵng,Hà Nội,3.7,3.2,3.3,3.4,3.4,3.2,3.9,3.2,272,24,720
Việt Tân,19:50:00,Other,11:20,Bến xe,670000,0,2025-11-19,Đà Nẵng,Hà Nội,4.7,4.5,4.5,4.5,4.3,4.4,4.8,4.3,582,34,930
Thiên Trung,00:50:00,Other,15:15,Other,900000,0,2025-11-19,Đà Nẵng,Hà Nội,4.1,3.0,3.6,3.6,2.9,2.7,4.7,3.5,44,36,865
Quỳnh Nhật,18:30:00,Văn phòng,06:30,Văn phòng,600000,540000,2025-11-19,Đà Nẵng,Hà Nội,3.8,3.5,3.7,3.5,3.7,3.5,4.0,3.7,281,24,720
Quỳnh Nhật,18:30:00,Văn phòng,07:30,Bến xe,600000,540000,2025-11-19,Đà Nẵng,Hà Nội,3.8,3.5,3.7,3.5,3.7,3.5,4.0,3.7,281,24,780
FUTA HÀ SƠN,19:30:00,Bến xe,09:00,Bến xe,700000,0,2025-11-19,Đà Nẵng,Hà Nội,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.8,372,24,810
Quỳnh Nhật,16:30:00,Văn phòng,05:30,Bến xe,600000,540000,2025-11-19,Đà Nẵng,Hà Nội,3.8,3.5,3.7,3.5,3.7,3.5,4.0,3.7,281,241,780
Tân Kim Chi,20:45:00,Other,07:15,Bến xe,700000,0,2025-11-19,Đà Nẵng,Hà Nội,4.5,4.4,4.5,4.4,4.5,4.4,4.6,4.4,3764,24,630
Tân Kim Chi,19:00:00,Other,06:30,Other,450000,0,2025-11-19,Đà Nẵng,Hà Nội,4.5,4.4,4.5,4.4,4.5,4.4,4.6,4.4,3764,36,690
Tân Kim Chi,20:15:00,Other,06:45,Bến xe,700000,0,2025-11-19,Đà Nẵng,Hà Nội,4.5,4.4,4.5,4.4,4.5,4.4,4.6,4.4,3764,24,630
HK BUSLINES,20:35:00,Văn phòng,10:20,Văn phòng,850000,750000,2025-11-19,Đà Nẵng,Hà Nội,4.7,4.6,4.6,4.6,4.6,4.6,4.7,4.6,1909,22,825
HK BUSLINES,17:00:00,Văn phòng,06:45,Văn phòng,850000,750000,2025-11-19,Đà Nẵng,Hà Nội,4.7,4.6,4.6,4.6,4.6,4.6,4.7,4.6,1909,22,825
Quang Dũng VIP Limousine,18:30:00,Văn phòng,08:15,Văn phòng,700000,0,2025-11-19,Đà Nẵng,Hà Nội,4.0,3.7,3.8,3.8,3.8,3.6,4.4,3.7,914,22,825
HK BUSLINES,20:30:00,Văn phòng,10:15,Văn phòng,850000,750000,2025-11-19,Đà Nẵng,Hà Nội,4.7,4.6,4.6,4.6,4.6,4.6,4.7,4.6,1909,22,825
Tân Kim Chi,17:00:00,Other,04:30,Other,700000,0,2025-11-19,Đà Nẵng,Hà Nội,4.5,4.4,4.5,4.4,4.5,4.4,4.6,4.4,3764,24,690
Bình Hoài Limousine,15:00:00,Other,05:00,Văn phòng,600000,0,2025-11-19,Đà Nẵng,Hà Nội,4.3,4.1,4.2,4.3,4.1,4.1,4.7,4.1,310,24,840
Tân Kim Chi,18:30:00,Other,06:30,Other,700000,0,2025-11-19,Đà Nẵng,Hà Nội,4.5,4.4,4.5,4.4,4.5,4.4,4.6,4.4,3764,24,720
Bình Hoài Limousine,20:00:00,Other,10:00,Văn phòng,600000,0,2025-11-19,Đà Nẵng,Hà Nội,4.3,4.1,4.2,4.3,4.1,4.1,4.7,4.1,310,24,840
Văn Minh,09:30:00,Other,01:00,Other,750000,0,2025-11-19,Đà Nẵng,Hà Nội,5.0,4.9,4.9,5.0,5.0,4.9,4.9,5.0,163,21,930
Bình Hoài Limousine,16:00:00,Other,06:00,Văn phòng,600000,0,2025-11-19,Đà Nẵng,Hà Nội,4.3,4.1,4.2,4.3,4.1,4.1,4.7,4.1,310,24,840
Văn Minh,16:45:00,Other,08:15,Other,750000,0,2025-11-19,Đà Nẵng,Hà Nội,5.0,4.9,4.9,5.0,5.0,4.9,4.9,5.0,163,21,930
G8 SAPA OPEN TOUR,21:15:00,Other,09:15,Other,850000,750000,2025-11-19,Đà Nẵng,Hà Nội,4.7,4.6,4.6,4.6,4.6,4.6,4.6,4.6,2047,24,720
Queen Cafe,14:15:00,Văn phòng,06:15,Other,550000,0,2025-11-19,Đà Nẵng,Hà Nội,4.3,4.0,3.9,4.1,3.7,3.7,4.6,3.9,259,32,960
Cửa Ông Bus,14:30:00,Other,07:00,Other,500000,400000,2025-11-19,Đà Nẵng,Hà Nội,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,11,34,990
Dương Vũ,18:00:00,Văn phòng,07:00,Other,600000,0,2025-11-19,Đà Nẵng,Hà Nội,4.2,4.0,4.1,3.8,3.6,3.6,4.0,3.6,315,24,780
G8 SAPA OPEN TOUR,19:45:00,Other,07:45,Other,850000,750000,2025-11-19,Đà Nẵng,Hà Nội,4.7,4.6,4.6,4.6,4.6,4.6,4.6,4.6,2047,24,720
Dương Vũ,18:00:00,Văn phòng,06:00,Other,600000,0,2025-11-19,Đà Nẵng,Hà Nội,4.2,4.0,4.1,3.8,3.6,3.6,4.0,3.6,315,24,720
Thành Trung Travel,15:30:00,Other,05:30,Văn phòng,500000,450000,2025-11-19,Đà Nẵng,Hà Nội,4.5,4.0,4.1,4.3,4.4,3.9,4.2,4.0,122,34,840
Queen Cafe,14:30:00,Văn phòng,06:30,Other,550000,0,2025-11-19,Đà Nẵng,Hà Nội,4.3,4.0,3.9,4.1,3.7,3.7,4.6,3.9,259,32,960
Queen Cafe,14:45:00,Văn phòng,06:45,Other,750000,0,2025-11-19,Đà Nẵng,Hà Nội,4.3,4.0,3.9,4.1,3.7,3.7,4.6,3.9,259,22,960
Thủy Ngân,18:00:00,Văn phòng,06:30,Văn phòng,750000,0,2025-11-19,Đà Nẵng,Hà Nội,4.1,3.7,3.7,4.0,3.9,3.8,4.5,3.8,118,22,750
Thủy Ngân,21:00:00,Văn phòng,09:30,Văn phòng,750000,0,2025-11-19,Đà Nẵng,Hà Nội,4.1,3.7,3.7,4.0,3.9,3.8,4.5,3.8,118,22,750
Cửa Ông Limousine,14:30:00,Other,07:00,Văn phòng,500000,450000,2025-11-19,Đà Nẵng,Hà Nội,4.4,4.1,4.3,4.3,4.2,4.1,4.3,4.1,525,34,990
Duy Khánh Limousine,10:30:00,Văn phòng,02:50,Other,700000,0,2025-11-19,Đà Nẵng,Hà Nội,4.0,4.0,4.1,4.0,3.9,3.7,4.0,3.8,675,24,980
Anh Khôi,18:55:00,Other,08:55,Bến xe,500000,480000,2025-11-19,Đà Nẵng,Hà Nội,3.3,3.0,3.2,3.0,3.0,3.1,3.7,3.2,59,34,840
Dương Vũ,17:00:00,Văn phòng,06:00,Other,400000,0,2025-11-19,Đà Nẵng,Hà Nội,4.2,4.0,4.1,3.8,3.6,3.6,4.0,3.6,315,43,780
Duy Khánh Limousine,19:30:00,Văn phòng,11:50,Other,700000,0,2025-11-19,Đà Nẵng,Hà Nội,4.0,4.0,4.1,4.0,3.9,3.7,4.0,3.8,675,24,980
Thuận Hưng Travel,19:00:00,Other,07:30,Văn phòng,700000,600000,2025-11-19,Đà Nẵng,Hà Nội,3.7,3.2,3.3,3.4,3.4,3.2,3.9,3.2,272,24,750
Thuận Hưng Travel,18:30:00,Other,07:00,Văn phòng,700000,600000,2025-11-19,Đà Nẵng,Hà Nội,3.7,3.2,3.3,3.4,3.4,3.2,3.9,3.2,272,24,750
Thành Trung Travel,20:30:00,Other,10:30,Văn phòng,750000,675000,2025-11-19,Đà Nẵng,Hà Nội,4.5,4.0,4.1,4.3,4.4,3.9,4.2,4.0,122,24,840
Thiên Trung,00:51:00,Other,15:16,Other,900000,0,2025-11-19,Đà Nẵng,Hà Nội,4.1,3.0,3.6,3.6,2.9,2.7,4.7,3.5,44,34,865
HK BUSLINES,18:00:00,Văn phòng,07:45,Văn phòng,850000,750000,2025-11-19,Đà Nẵng,Hà Nội,4.7,4.6,4.6,4.6,4.6,4.6,4.7,4.6,1909,22,825
HK BUSLINES,15:30:00,Văn phòng,05:15,Văn phòng,850000,750000,2025-11-19,Đà Nẵng,Hà Nội,4.7,4.6,4.6,4.6,4.6,4.6,4.7,4.6,1909,22,825
Tân Kim Chi,18:30:00,Other,07:30,Other,700000,0,2025-11-19,Đà Nẵng,Hà Nội,4.5,4.4,4.5,4.4,4.5,4.4,4.6,4.4,3764,24,780
Tân Kim Chi,17:00:00,Other,05:00,Other,700000,0,2025-11-19,Đà Nẵng,Hà Nội,4.5,4.4,4.5,4.4,4.5,4.4,4.6,4.4,3764,24,720
Phú Mỹ Hạnh,17:00:00,Văn phòng,06:30,Bến xe,450000,0,2025-11-19,Đà Nẵng,Hà Nội,4.0,4.0,4.0,3.9,3.6,3.8,5.0,4.2,115,34,810
Quang Dũng TQĐ,15:00:00,Bến xe,06:00,Other,630000,0,2025-11-19,Đà Nẵng,Hà Nội,3.9,3.2,3.5,3.4,3.2,3.1,3.0,3.3,89,20,900
Quang Dũng TQĐ,17:00:00,Bến xe,06:30,Other,650000,0,2025-11-19,Đà Nẵng,Hà Nội,3.9,3.2,3.5,3.4,3.2,3.1,3.0,3.3,89,20,810
Quang Dũng TQĐ,18:30:00,Bến xe,08:00,Other,630000,0,2025-11-19,Đà Nẵng,Hà Nội,3.9,3.2,3.5,3.4,3.2,3.1,3.0,3.3,89,20,810
SaPa Explore,15:30:00,Văn phòng,05:30,Other,450000,400000,2025-11-19,Đà Nẵng,Hà Nội,4.5,4.4,4.5,4.5,4.3,4.4,4.7,4.5,202,36,840
SaPa Explore,15:30:00,Văn phòng,05:30,Other,450000,0,2025-11-19,Đà Nẵng,Hà Nội,4.5,4.4,4.5,4.5,4.3,4.4,4.7,4.5,202,36,840
Tân Hiệp,13:55:00,Văn phòng,06:35,Bến xe,550000,450000,2025-11-19,Đà Nẵng,Sài Gòn,4.3,4.2,4.3,4.4,4.3,4.1,4.0,4.0,154,34,1000
Đình Nhân,16:30:00,Văn phòng,10:50,Văn phòng,550000,450000,2025-11-19,Đà Nẵng,Sài Gòn,4.3,4.1,4.1,4.0,4.0,4.0,4.3,4.0,714,32,1100
Tân Quang Dũng,12:45:00,Văn phòng,07:45,Bến xe,600000,0,2025-11-19,Đà Nẵng,Sài Gòn,4.1,3.9,4.0,4.0,3.9,3.8,4.3,3.8,2386,32,1140
Tân Kim Chi,17:30:00,Văn phòng,11:00,Bến xe,700000,0,2025-11-19,Đà Nẵng,Sài Gòn,4.5,4.4,4.5,4.4,4.5,4.4,4.6,4.4,3764,22,1050
Hạnh Cafe - Hà Phương Limousine,15:30:00,Văn phòng,16:30,Văn phòng,590000,570000,2025-11-19,Đà Nẵng,Sài Gòn,4.6,4.4,4.5,4.4,4.4,4.3,4.8,4.4,7460,41,1500
Phi Long,11:40:00,Other,05:25,Bến xe,550000,495000,2025-11-19,Đà Nẵng,Sài Gòn,4.9,4.9,4.9,5.0,4.7,4.8,4.7,4.9,3,40,1065
Hoàng Long Limousine,23:30:00,Other,18:30,Văn phòng,800000,0,2025-11-19,Đà Nẵng,Sài Gòn,4.9,4.9,4.9,4.7,4.8,4.9,4.8,4.7,39,40,1140
